localID,teamName,firstName,lastName,primaryPosition,pitcherRole,power,contact,speed,fielding,arm,velocity,junk,accuracy,age,trait,subType
678,Boomers,Garry,Templeton,6,,23,57,78,55,72,,,,35,29,7
679,Boomers,Luis,Tiant,1,2,19,2,3,48,,56,72,79,26,18,7
679,Boomers,Luis,Tiant,1,2,19,2,3,48,,56,72,79,26,23,6
684,Joyriders,Greg,Vaughn,7,,88,24,74,59,51,,,,30,15,6
688,Empire,Billy,Wagner,1,4,6,7,16,40,,98,89,62,23,22,14
689,Rakers,Jered,Weaver,1,1,3,6,25,37,,35,73,77,37,6,6
690,Rakers,Brandon,Webb,1,1,3,4,8,73,,38,69,56,34,33,25
695,Empire,Jose,Bautista,9,,94,85,66,75,99,,,,29,0,0
695,Empire,Jose,Bautista,9,,94,85,66,75,99,,,,29,32,6
698,Rakers,Matt,Williams,5,,81,43,60,93,90,,,,30,12,11
699,Boomers,Willie,Wilson,8,,21,66,99,91,14,,,,20,14,6
704,Joyriders,Robin,Yount,6,,49,79,86,88,86,,,,24,4,6
772,Rakers,Mike,Timlin,1,3,4,4,7,74,,73,47,69,21,23,6
772,Rakers,Mike,Timlin,1,3,4,4,7,74,,73,47,69,21,32,7
779,Rakers,Lee,Smith,1,3,1,1,0,64,,94,72,69,22,7,7
780,Spirit,Jorge,Posada,2,,71,42,45,25,74,,,,32,17,6
782,Boomers,Tom,Burgmeier,1,3,7,2,5,96,,54,47,81,39,5,12
788,Originators,Juan,Marichal,1,1,9,2,2,61,,73,42,95,36,19,6
788,Originators,Juan,Marichal,1,1,9,2,2,61,,73,42,95,36,22,14
791,Empire,Luis,Gonzalez,7,,66,73,69,52,31,,,,34,4,6
791,Empire,Luis,Gonzalez,7,,66,73,69,52,31,,,,34,32,6
796,Rakers,J.J.,Putz,1,3,6,5,4,66,,72,39,48,34,5,12
804,Empire,Cliff,Lee,1,1,9,5,30,19,,34,65,88,32,18,6
808,Originators,Eddie,Mathews,5,,92,70,27,76,92,,,,21,3,2
808,Originators,Eddie,Mathews,5,,92,70,27,76,92,,,,21,17,7
812,Empire,Grady,Sizemore,8,,66,40,77,81,35,,,,39,34,7
819,Spirit,Steve,Finley,8,,49,59,85,83,46,,,,33,0,0
820,Originators,Reggie,Smith,8,,69,68,55,55,68,,,,35,0,0
820,Originators,Reggie,Smith,8,,69,68,55,55,68,,,,35,3,2
823,Originators,Willie,Mays,8,,97,91,45,98,63,,,,20,10,8
823,Originators,Willie,Mays,8,,97,91,45,98,63,,,,20,29,6
830,Joyriders,Mike,Hampton,1,1,37,19,42,72,,37,53,45,23,7,7
831,Mammotanks,David,Ortiz,3,,98,99,16,25,42,,,,28,3,3
831,Mammotanks,David,Ortiz,3,,98,99,16,25,42,,,,28,32,6
834,Mammotanks,Brian,Wilson,1,3,6,4,0,24,,74,20,19,36,31,7
835,Mammotanks,Bartolo,Colon,1,1,90,0,21,41,,54,64,83,35,23,6
835,Mammotanks,Bartolo,Colon,1,1,90,0,21,41,,54,64,83,35,39,7
836,Spirit,Devon,White,8,,51,39,95,91,32,,,,27,26,6
837,Originators,Billy,Williams,7,,75,84,18,41,86,,,,29,14,7
839,Rakers,Jose,Valentin,6,,70,23,80,44,81,,,,30,9,6
840,Rakers,Harold,Baines,9,,62,71,51,32,69,,,,20,1,0
842,Rakers,Mike,Mussina,1,1,3,6,14,87,,67,55,97,37,20,6
842,Rakers,Mike,Mussina,1,1,3,6,14,87,,67,55,97,37,22,17
849,Joyriders,Sandy,"Alomar Jr.",2,,37,63,45,66,52,,,,27,8,7
849,Joyriders,Sandy,"Alomar Jr.",2,,37,63,45,66,52,,,,27,33,25
850,Rakers,Ellis,Burks,9,,77,62,79,64,41,,,,27,26,6
851,Empire,Miguel,Batista,1,2,7,3,21,41,,48,50,12,38,6,7
851,Empire,Miguel,Batista,1,2,7,3,21,41,,48,50,12,38,19,7
852,Joyriders,Troy,Percival,1,4,4,6,1,28,,76,86,30,23,18,7
852,Joyriders,Troy,Percival,1,4,4,6,1,28,,76,86,30,23,20,6
854,Mammotanks,Joe,Nathan,1,4,12,2,1,43,,92,72,61,33,20,6
854,Mammotanks,Joe,Nathan,1,4,12,2,1,43,,92,72,61,33,32,6
856,Empire,Mark,Buehrle,1,1,4,3,14,91,,31,63,96,38,22,19
856,Empire,Mark,Buehrle,1,1,4,3,14,91,,31,63,96,38,23,6
857,Rakers,Cliff,Floyd,7,,63,44,68,28,60,,,,30,4,7
857,Rakers,Cliff,Floyd,7,,63,44,68,28,60,,,,30,12,10
861,Thrillers,Bert,Blyleven,1,1,7,1,5,82,,62,73,93,36,5,13
861,Thrillers,Bert,Blyleven,1,1,7,1,5,82,,62,73,93,36,22,17
862,Originators,Bob,Locker,1,3,7,3,7,69,,36,57,46,23,6,6
862,Originators,Bob,Locker,1,3,7,3,7,69,,36,57,46,23,7,7
863,Mammotanks,Johnny,Damon,8,,47,73,92,72,40,,,,21,29,6
863,Mammotanks,Johnny,Damon,8,,47,73,92,72,40,,,,21,36,7
864,Mammotanks,Mike,Napoli,2,,86,9,37,74,72,,,,33,4,7
865,Boomers,George,Foster,7,,81,52,60,68,67,,,,29,8,7
866,Mammotanks,Huston,Street,1,3,2,0,2,73,,53,32,79,21,19,6
867,Mammotanks,LaTroy,Hawkins,1,3,3,0,2,66,,75,48,68,23,22,14
868,Thrillers,Gary,Gaetti,5,,65,42,61,93,84,,,,19,3,4
869,Empire,Keith,Foulke,1,3,1,4,5,55,,45,85,79,27,22,19
870,Boomers,Tom,Seaver,1,1,17,1,36,64,,89,63,75,26,22,14
871,Empire,Placido,Polanco,4,,30,90,66,99,46,,,,20,9,6
873,Boomers,Alan,Trammell,6,,47,86,83,79,91,,,,37,3,3
873,Boomers,Alan,Trammell,6,,47,86,83,79,91,,,,37,14,7
874,Spirit,Craig,Counsell,4,,17,49,68,90,71,,,,31,1,0
875,Originators,Bill,Campbell,1,3,0,1,23,67,,42,68,45,29,22,20
878,Boomers,Gene,Tenace,2,,74,39,53,46,76,,,,31,10,8
879,Empire,Brad,Ausmus,2,,23,41,63,97,78,,,,28,26,7
880,Boomers,Nolan,Ryan,1,1,3,7,21,19,,99,98,24,36,7,6
880,Boomers,Nolan,Ryan,1,1,3,7,21,19,,99,98,24,36,22,14
883,Rakers,Curtis,Granderson,8,,81,35,57,85,55,,,,38,26,6
884,Spirit,Al,Leiter,1,2,5,7,14,44,,68,88,25,24,34,6
884,Spirit,Al,Leiter,1,2,5,7,14,44,,68,88,25,24,39,7
885,Originators,Johnny,Bench,2,,83,60,49,74,96,,,,24,2,6
886,Originators,Don,Sutton,1,1,7,7,10,63,,54,65,87,25,34,6
887,Originators,Bucky,Dent,6,,16,62,43,78,95,,,,36,15,6
887,Originators,Bucky,Dent,6,,16,62,43,78,95,,,,36,32,6
891,Originators,Babe,Ruth,1,1,99,96,20,58,,67,86,58,31,24,22
891,Originators,Babe,Ruth,1,1,99,96,20,58,,67,86,58,31,33,26
896,Originators,Dave,Parker,9,,62,65,60,27,77,,,,22,32,7
